62,Wilmer Difo,Wilmer Francisco (Santos),23.047,19-May,,/4,WSN,-0.2,11-May,200,B,R,2-Apr-92,"Santiago de los Caballeros, Santiago, DO",Signed by the Washington Nationals as an amateur free agent in 2010.,,2015
63,Danny Dorn,Daniel Casey,30.275,21-Apr,19-Jul-15,/93,ARI,-0.3,2-Jun,200,L,L,20-Jul-84,"San Dimas, CA, US","Drafted by the Cincinnati Reds in the 32nd round of the 2006 amateur draft. Player signed June 26, 2006.","California State University Fullerton (Fullerton, CA)",2015
64,Oliver Drake,Oliver Gardner,28.13,23-May,,1,BAL,0,4-Jun,215,R,R,13-Jan-87,"Worcester, MA, US","Drafted by the Baltimore Orioles in the 43rd round of the 2008 amateur draft. Player signed July 21, 2008.","United States Naval Academy (Annapolis, MD)",2015
65,Brandon Drury,Brandon S.,23.011,1-Sep,,May-46,ARI,0.8,2-Jun,210,R,R,21-Aug-92,"Grants Pass, OR, US","Drafted by the Atlanta Braves in the 13th round of the 2010 amateur draft. Player signed June 9, 2010.",,2015
66,Tyler Duffey,Tyler Blinn,24.221,5-Aug,,1,MIN,0.5,3-Jun,220,R,R,27-Dec-90,"Houston, TX, US","Drafted by the Minnesota Twins in the 5th round of the 2012 amateur draft. Player signed June 12, 2012.","Rice University (Houston, TX)",2015
67,Matt Duffy,Matthew Edward,26.222,16-Sep,9-Apr-16,/35,HOU,0.1,3-Jun,215,R,R,6-Feb-89,"Boston, MA, US","Drafted by the Houston Astros in the 20th round of the 2011 amateur draft. Player signed June 9, 2011.","University of Tennessee (Knoxville, TN)",2015
68,Ryan Dull,Ryan Christopher,25.334,1-Sep,,1,OAK,1.3,9-May,175,R,R,2-Oct-89,"Winston-Salem, NC, US","Drafted by the Oakland Athletics in the 32nd round of the 2012 amateur draft. Player signed June 11, 2012.","University of North Carolina at Asheville (Asheville, NC)",2015
69,Allan Dykstra,Allan Christopher,27.322,8-Apr,23-Apr-15,3,TBR,-0.5,5-Jun,215,L,R,21-May-87,"San Diego, CA, US","Drafted by the San Diego Padres in the 1st round (23rd pick) of the 2008 amateur draft. Player signed August 15, 2008.","Wake Forest University (Winston-Salem, NC)",2015
70,Ed Easley,Edward Michael,29.159,29-May,4-Oct-15,/2,STL,-0.1,Jun-00,215,R,R,21-Dec-85,"Memphis, TN, US","Drafted by the Arizona Diamondbacks in the 1st round (61st pick) of the 2007 amateur draft. Player signed June 28, 2007.","Mississippi State University (Mississippi State, MS)",2015
71,Carl Edwards,"Carl Fleming, Jr.",24.004,7-Sep,,/1,CHC,1.3,3-Jun,170,R,R,3-Sep-91,"Newberry, SC, US","Drafted by the Texas Rangers in the 48th round of the 2011 amateur draft. Player signed August 15, 2011.",,2015
72,Jerad Eickhoff,Jerad Joseph,25.05,21-Aug,,/1,PHI,5.6,4-Jun,245,R,R,2-Jul-90,"Evansville, IN, US","Drafted by the Texas Rangers in the 15th round of the 2011 amateur draft. Player signed July 3, 2011.","Olney Central College (Olney, IL)",2015
73,Brian Ellington,Brian Michael,24.364,3-Aug,,1,MIA,0.5,3-Jun,215,R,R,4-Aug-90,"Gainesville, FL, US","Drafted by the Miami Marlins in the 16th round of the 2012 amateur draft. Player signed June 11, 2012.","University of West Florida (Pensacola, FL)",2015
74,Andrew Faulkner,Andrew Michael,22.353,31-Aug,25-Sep-16,1,TEX,-0.1,3-Jun,205,R,L,12-Sep-92,"Bamberg, SC, US","Drafted by the Texas Rangers in the 14th round of the 2011 amateur draft. Player signed June 19, 2011.",,2015
75,Taylor Featherston,Taylor Joseph,25.186,12-Apr,,546/D,LAA,0.5,1-Jun,185,R,R,8-Oct-89,"Houston, TX, US","Drafted by the Colorado Rockies in the 5th round of the 2011 amateur draft. Player signed June 28, 2011.","Texas Christian University (Fort Worth, TX)",2015
76,Michael Feliz,Michael (Lemos),21.337,31-May,,/1,HOU,0.2,4-Jun,230,R,R,28-Jun-93,"Azua, Azua, DO",Signed by the Oakland Athletics as an amateur free agent in 2010.,,2015
77,Jeff Ferrell,Jeffrey Alan,24.223,4-Jul,4-Oct-15,/1,DET,-0.1,4-Jun,205,R,R,23-Nov-90,"Charlotte, NC, US","Drafted by the Detroit Tigers in the 26th round of the 2010 amateur draft. Player signed June 15, 2010.","Pitt Community College (Winterville, NC)",2015
78,Daniel Fields,Daniel Leigh,24.132,4-Jun,4-Jun-15,/7,DET,-0.1,2-Jun,215,L,R,23-Jan-91,"Detroit, MI, US","Drafted by the Detroit Tigers in the 6th round of the 2009 amateur draft. Player signed August 17, 2009.",,2015
79,Kendry Flores,Kendry (Mateo),23.194,6-Jun,14-May-16,/1,MIA,0.1,2-Jun,195,R,R,24-Nov-91,"Azua, Azua, DO",Signed by the San Francisco Giants as an amateur free agent in 2009.,,2015
80,Ramon Flores,Ramon,23.065,30-May,18-Aug-16,9-Jul,NYY,-1.4,10-May,190,L,L,26-Mar-92,"Barinas, Barinas, VE",Signed by the New York Yankees as an amateur free agent in 2008.,,2015
81,Rocky Gale,Rocky Michael,27.196,6-Sep,4-Oct-15,/2,SDP,-0.1,1-Jun,185,R,R,22-Feb-88,"Portland, OR, US","Drafted by the San Diego Padres in the 24th round of the 2010 amateur draft. Player signed June 10, 2010.","University of Portland (Portland, OR)",2015
82,Joey Gallo,Joseph Nicholas,21.195,2-Jun,,75/D8,TEX,1.6,5-Jun,235,L,R,19-Nov-93,"Henderson, NV, US","Drafted by the Texas Rangers in the 1st round (39th pick) of the 2012 amateur draft. Player signed June 12, 2012.",,2015
83,Adonis Garcia,Adonis (Arrieta),30.037,19-May,,57,ATL,0.7,9-May,205,R,R,12-Apr-85,"Ciego de Avila, CU",Signed by the New York Yankees as an amateur free agent in 2012.,,2015
84,Jason Garcia,Jason Emilio,22.138,8-Apr,30-Sep-15,1,BAL,-0.1,Jun-00,185,R,R,21-Nov-92,"Bronx, NY, US","Drafted by the Boston Red Sox in the 17th round of the 2010 amateur draft. Player signed June 23, 2010.",,2015
85,Dustin Garneau,Dustin Thomas,28.007,20-Aug,,2,COL,0,Jun-00,200,R,R,13-Aug-87,"Torrance, CA, US","Drafted by the Colorado Rockies in the 19th round of the 2009 amateur draft. Player signed June 18, 2009.","California State University Fullerton (Fullerton, CA)",2015
86,Sean Gilmartin,Sean Patrick,24.337,10-Apr,,1,NYM,0.8,2-Jun,200,L,L,8-May-90,"Thousand Oaks, CA, US","Drafted by the Atlanta Braves in the 1st round (28th pick) of the 2011 amateur draft. Player signed July 14, 2011.","Florida State University (Tallahassee, FL)",2015
87,Mychal Givens,Mychal Antonio,25.042,24-Jun,,1,BAL,4,Jun-00,210,R,R,13-May-90,"Tampa, FL, US","Drafted by the Baltimore Orioles in the 2nd round of the 2009 amateur draft. Player signed August 17, 2009.",,2015
88,Zack Godley,Zachary Thomas,25.093,23-Jul,,/1,ARI,2.4,3-Jun,240,R,R,21-Apr-90,"Bamberg, SC, US","Drafted by the Chicago Cubs in the 10th round of the 2013 amateur draft. Player signed June 13, 2013.","University of Tennessee (Knoxville, TN)",2015
89,David Goforth,David Paul,26.227,26-May,,1,MIL,-0.4,10-May,205,R,R,11-Oct-88,"Meridian, MS, US","Drafted by the Milwaukee Brewers in the 7th round of the 2011 amateur draft. Player signed June 22, 2011.","University of Mississippi (Oxford, MS)",2015
90,Chi Chi Gonzalez,Alexander,23.135,30-May,7-Jul-16,1,TEX,0.4,3-Jun,215,R,R,15-Jan-92,"Delray Beach, FL, US","Drafted by the Texas Rangers in the 1st round (23rd pick) of the 2013 amateur draft. Player signed June 10, 2013.","Oral Roberts University (Tulsa, OK)",2015
91,Severino Gonzalez,Severino Yunier (Cruz),22.212,28-Apr,27-Sep-16,/1,PHI,-0.9,2-Jun,155,R,R,28-Sep-92,"Santiago, Veraguas, PA",Signed by the Philadelphia Phillies as an amateur free agent in 2011.,,2015
92,Nick Goody,Nicholas Gunnar,24.024,30-Jul,,/1,NYY,1.5,11-May,195,R,R,6-Jul-91,"Orlando, FL, US","Drafted by the New York Yankees in the 6th round of the 2012 amateur draft. Player signed June 14, 2012.","Florida College (Jacksonville, FL), Louisiana State University (Baton Rouge, LA), State College of Florida, Manatee-Sarasota (Bradenton, FL)",2015
93,Trevor Gott,Trevor Vaughan,22.292,14-Jun,,1,LAA,0.5,Jun-00,185,R,R,26-Aug-92,"Lexington, KY, US","Drafted by the San Diego Padres in the 6th round of the 2013 amateur draft. Player signed June 14, 2013.","University of Kentucky (Lexington, KY)",2015
94,Matt Grace,Matthew Aaron,26.129,22-Apr,,1,WSN,0,4-Jun,215,L,L,14-Dec-88,"Palos Verdes Estates, CA, US","Drafted by the Washington Nationals in the 8th round of the 2010 amateur draft. Player signed July 9, 2010.","University of California, Los Angeles (Los Angeles, CA)",2015
95,J.R. Graham,Johnathan Ryan,25.082,6-Apr,4-May-16,1,MIN,-0.4,11-May,195,R,R,14-Jan-90,"Livermore, CA, US","Drafted by the Atlanta Braves in the 4th round of the 2011 amateur draft. Player signed June 16, 2011.","Santa Clara University (Santa Clara, CA)",2015
96,Jon Gray,Jonathan Charles,23.272,4-Aug,,/1,COL,2.8,4-Jun,235,R,R,5-Nov-91,"Shawnee, OK, US","Drafted by the Colorado Rockies in the 1st round (3rd pick) of the 2013 amateur draft. Player signed June 12, 2013.","East Oklahoma State College (Wilburton, OK), University of Oklahoma (Norman, OK)",2015
97,Mayckol Guaipe,Mayckol Martin (Vicent),24.294,1-Jun,14-May-16,1,SEA,-0.7,4-Jun,235,R,R,11-Aug-90,"Barcelona, Anzoategui, VE",Signed by the Seattle Mariners as an amateur free agent in 2006.,,2015
98,Deolis Guerra,Deolis Alexander,26.071,27-Jun,,1,PIT,-0.2,5-Jun,245,R,R,17-Apr-89,"San Felix, Bolivar, VE",Signed by the New York Mets as an amateur free agent in 2005.,,2015
99,Junior Guerra,Junior J.,30.147,12-Jun,,/1,CHW,4.2,Jun-00,205,R,R,16-Jan-85,"San Felix, Bolivar, VE",Signed by the Atlanta Braves as an amateur free agent in 2001.,,2015
100,Jason Gurka,Jason Isidore,27.231,29-Aug,19-Apr-16,/19,COL,-0.5,Jun-00,170,L,L,10-Jan-88,"Houston, TX, US","Drafted by the Baltimore Orioles in the 15th round of the 2008 amateur draft. Player signed June 16, 2008.","Angelina College (Lufkin, TX)",2015
101,Cody Hall,Cody Kevin,27.24,3-Sep,4-Jun-16,/1,SFG,-0.3,4-Jun,235,R,R,6-Jan-88,"Savannah, GA, US","Drafted by the San Francisco Giants in the 19th round of the 2011 amateur draft. Player signed June 16, 2011.","Southern University and A&M College (Baton Rouge, LA)",2015
102,Mitch Harris,Mitchell Andrew,29.169,25-Apr,30-Sep-15,1,STL,0,4-Jun,240,R,R,7-Nov-85,"Ocala, FL, US","Drafted by the St. Louis Cardinals in the 13th round of the 2008 amateur draft. Player signed March 2, 2009.","United States Naval Academy (Annapolis, MD)",2015
103,Marcus Hatley,Marcus Allen,27.097,1-Jul,7-Jul-15,/1,STL,0.1,5-Jun,220,R,R,26-Mar-88,"Honolulu, HI, US","Drafted by the Chicago Cubs in the 39th round of the 2006 amateur draft. Player signed May 30, 2007.","Palomar College (San Marcos, CA)",2015
104,Slade Heathcott,Zachary Slade,24.234,20-May,3-Oct-15,/98,NYY,0.4,1-Jun,205,L,L,28-Sep-90,"Texarkana, TX, US","Drafted by the New York Yankees in the 1st round (29th pick) of the 2009 amateur draft. Player signed August 17, 2009.",,2015
105,Austin Hedges,Austin Charles,22.259,4-May,,2,SDP,-0.5,1-Jun,206,R,R,18-Aug-92,"San Juan Capistrano, CA, US","Drafted by the San Diego Padres in the 2nd round of the 2011 amateur draft. Player signed August 15, 2011.",,2015
106,Oscar Hernandez,Oscar Eduardo (Rios),22.003,12-Jul,1-Oct-16,2/D,ARI,-0.3,1-Jun,230,R,R,9-Jul-93,"Punto Fijo, Falcon, VE",Signed by the Tampa Bay Rays as an amateur free agent in 2009.,,2015
107,Odubel Herrera,David Odubel,23.098,6-Apr,,*8,PHI,9.3,11-May,205,L,R,29-Dec-91,"San Jose, Anzoategui, VE",Signed by the Texas Rangers as an amateur free agent in 2008.,,2015
108,Keith Hessler,Keith Alexander,26.146,8-Aug,30-Sep-16,1,ARI,-0.2,4-Jun,244,L,L,15-Mar-89,"Washington, DC, US",Signed by the Arizona Diamondbacks as an amateur free agent in 2011.,"Coastal Carolina University (Conway, SC)",2015
109,John Hicks,John Austin,25.363,29-Aug,,2/D5,SEA,-0.1,2-Jun,230,R,R,31-Aug-89,"Richmond, VA, US","Drafted by the Seattle Mariners in the 4th round of the 2011 amateur draft. Player signed July 6, 2011.","University of Virginia (Charlottesville, VA)",2015
110,Dalier Hinojosa,Dalier (Hernandez),29.082,3-May,28-Apr-16,/1,BOS,1.3,1-Jun,230,R,R,10-Feb-86,"Isla de la Juventud, CU",Signed by the Boston Red Sox as an amateur free agent in 2013.,,2015
111,Adrian Houser,Adrian David,22.236,26-Sep,2-Oct-15,/1,MIL,0.1,4-Jun,235,R,R,2-Feb-93,"Tahlequah, OK, US","Drafted by the Houston Astros in the 2nd round of the 2011 amateur draft. Player signed June 8, 2011.",,2015
112,Edgar Ibarra,Edgar Alexander,26.002,2-Jun,5-Jun-15,/1,LAA,0.1,Jun-00,190,L,L,31-May-89,"Valencia, Carabobo, VE",Signed by the Minnesota Twins as an amateur free agent in 2006.,,2015
113,Raisel Iglesias,Raisel (Travieso),25.098,12-Apr,,1,CIN,4.8,2-Jun,188,R,R,4-Jan-90,"Isla de la Juventud, CU",Signed by the Cincinnati Reds as an amateur free agent in 2014.,,2015
114,Jay Jackson,Randy,27.322,14-Sep,2-Oct-15,/1,SDP,0,1-Jun,195,R,R,27-Oct-87,"Greenville, SC, US","Drafted by the Chicago Cubs in the 9th round of the 2008 amateur draft. Player signed June 10, 2008.","Furman University (Greenville, SC)",2015
115,Luke Jackson,Luke Ray,24.011,4-Sep,,/1,TEX,-0.2,2-Jun,210,R,R,24-Aug-91,"Fort Lauderdale, FL, US","Drafted by the Texas Rangers in the 1st round (45th pick) of the 2010 amateur draft. Player signed August 16, 2010.",,2015
116,Travis Jankowski,Travis Paul,24.067,21-Aug,,89,SDP,1,2-Jun,185,L,R,15-Jun-91,"Lancaster, PA, US","Drafted by the San Diego Padres in the 1st round (44th pick) of the 2012 amateur draft. Player signed June 26, 2012.","Stony Brook University (Stony Brook, NY)",2015
117,Brian Johnson,Christopher Brian,24.226,21-Jul,,/1,BOS,0.2,4-Jun,235,L,L,7-Dec-90,"Lakeland, FL, US","Drafted by the Boston Red Sox in the 1st round (31st pick) of the 2012 amateur draft. Player signed June 28, 2012.","University of Florida (Gainesville, FL)",2015
118,Micah Johnson,Micah Drew,24.109,6-Apr,30-Sep-16,4,CHW,-1,Jun-00,210,L,R,18-Dec-90,"Indianapolis, IN, US","Drafted by the Chicago White Sox in the 9th round of the 2012 amateur draft. Player signed June 8, 2012.","Indiana University-Bloomington (Bloomington, IN)",2015
119,Taylor Jungmann,Taylor Heath,25.173,9-Jun,,1,MIL,1.1,6-Jun,210,R,R,18-Dec-89,"Temple, TX, US","Drafted by the Milwaukee Brewers in the 1st round (12th pick) of the 2011 amateur draft. Player signed August 15, 2011.","University of Texas at Austin (Austin, TX)",2015
120,Jung Ho Kang,Jung Ho,28.003,8-Apr,2-Oct-16,56,PIT,6.4,Jun-00,210,R,R,5-Apr-87,"Gwangju, Gwangju, KR",Signed as a Free Agent with the Pittsburgh Pirates in 2015.,,2015
121,Keone Kela,Keone Cole,21.356,7-Apr,,1,TEX,2.3,1-Jun,215,R,R,16-Apr-93,"Los Angeles, CA, US","Drafted by the Texas Rangers in the 12th round of the 2012 amateur draft. Player signed June 6, 2012.","Everett Community College (Everett, WA)",2015
122,Ryan Kelly,William Ryan,27.243,30-Jun,25-Sep-15,1,ATL,-0.4,2-Jun,180,R,R,30-Oct-87,"Memphis, TN, US","Drafted by the Pittsburgh Pirates in the 26th round of the 2006 amateur draft. Player signed May 30, 2007.","Walters State Community College (Morristown, TN)",2015
123,Max Kepler,Maximilian,22.229,27-Sep,,/9,MIN,3.7,4-Jun,205,L,L,10-Feb-93,"Berlin, DE",Signed by the Minnesota Twins as an amateur free agent in 2009.,,2015
124,Guido Knudson,Guido Joel,26.017,22-Aug,2-Sep-15,/1,DET,-0.3,1-Jun,185,R,R,5-Aug-89,"San Diego, CA, US","Drafted by the Detroit Tigers in the 28th round of the 2011 amateur draft. Player signed June 16, 2011.","University of California, San Diego (La Jolla, CA)",2015
125,Kyle Kubitza,Kyle Andrew,24.33,10-Jun,2-Oct-15,5/47D,LAA,-0.3,3-Jun,210,L,R,15-Jul-90,"Arlington, TX, US","Drafted by the Atlanta Braves in the 3rd round of the 2011 amateur draft. Player signed June 10, 2011.","Texas State University (San Marcos, TX)",2015
126,Tyler Ladendorf,Tyler James,27.032,8-Apr,16-Aug-16,/74856,OAK,-0.4,11-May,195,R,R,7-Mar-88,"Park Ridge, IL, US","Drafted by the Minnesota Twins in the 2nd round of the 2008 amateur draft. Player signed June 8, 2008.","Howard College (Big Spring, TX)",2015
127,Ryan LaMarre,Ryan M.,26.274,22-Aug,,Aug-79,CIN,-0.6,1-Jun,210,R,L,21-Nov-88,"Royal Oak, MI, US","Drafted by the Cincinnati Reds in the 2nd round of the 2010 amateur draft. Player signed June 11, 2010.","University of Michigan (Ann Arbor, MI)",2015
128,John Lamb,John Michael,25.035,14-Aug,16-Jul-16,1,CIN,-1.4,4-Jun,205,L,L,10-Jul-90,"La Palma, CA, US","Drafted by the Kansas City Royals in the 5th round of the 2008 amateur draft. Player signed June 8, 2008.",,2015
129,Raudel Lazo,Raudel (Blanco),26.146,5-Sep,3-Oct-15,/1,MIA,0.1,9-May,180,L,L,12-Apr-89,"Pinar del Rio, CU",Signed by the Florida Marlins as an amateur free agent in 2011.,,2015
130,Jack Leathersich,John Victor,24.289,29-Apr,20-Jun-15,1,NYM,0.3,Jun-00,205,R,L,14-Jul-90,"Beverly, MA, US","Drafted by the New York Mets in the 5th round of the 2011 amateur draft. Player signed June 26, 2011.","University of Massachusetts Lowell (Lowell, MA)",2015
131,Zach Lee,Zachary Stephen,23.315,25-Jul,,/1,LAD,-0.3,4-Jun,227,R,R,13-Sep-91,"Plano, TX, US","Drafted by the Los Angeles Dodgers in the 1st round (28th pick) of the 2010 amateur draft. Player signed August 16, 2010.",,2015
132,Arnold Leon,Alex Arnold,26.228,22-Apr,9-Apr-16,1,OAK,-0.1,1-Jun,210,R,R,6-Sep-88,"Culiacan, Sinaloa, MX",Signed as a Free Agent with the Oakland Athletics in 2008.,,2015
133,Adam Liberatore,Adam Joseph,27.34,17-Apr,,1,LAD,0.7,3-Jun,243,L,L,12-May-87,"Bellflower, CA, US","Drafted by the Tampa Bay Rays in the 21st round of the 2010 amateur draft. Player signed June 14, 2010.","Tennessee Technological University (Cookeville, TN)",2015
134,Jacob Lindgren,Jacob Stephen,22.074,25-May,12-Jun-15,/1,NYY,0,11-May,210,L,L,12-Mar-93,"Biloxi, MS, US","Drafted by the New York Yankees in the 2nd round of the 2014 amateur draft. Player signed June 13, 2014.","Mississippi State University (Mississippi State, MS)",2015
135,Francisco Lindor,Francisco Miguel,21.212,14-Jun,,6/D,CLE,11.9,11-May,190,B,R,14-Nov-93,"Caguas, PR","Drafted by the Cleveland Indians in the 1st round (8th pick) of the 2011 amateur draft. Player signed August 15, 2011.",,2015
136,Ryan Lollis,Ryan Matthew,28.2,4-Jul,20-Aug-15,/79,SFG,0,1-Jun,190,L,L,16-Dec-86,"Houston, TX, US","Drafted by the San Francisco Giants in the 37th round of the 2009 amateur draft. Player signed June 17, 2009.","University of Missouri Columbia (Columbia, MO)",2015
137,Jorge Lopez,Jorge Yabiel (Ramos),22.231,29-Sep,4-Oct-15,/1,MIL,-0.1,3-Jun,195,R,R,10-Feb-93,"Cayey, PR","Drafted by the Milwaukee Brewers in the 2nd round of the 2011 amateur draft. Player signed August 5, 2011.",,2015
138,Michael Lorenzen,Michael Clifton,23.115,29-Apr,,1,CIN,1.9,3-Jun,217,R,R,4-Jan-92,"Anaheim, CA, US","Drafted by the Cincinnati Reds in the 1st round (38th pick) of the 2013 amateur draft. Player signed June 21, 2013.","California State University Fullerton (Fullerton, CA)",2015
139,Dixon Machado,Dixon Javier (Moreno),23.092,25-May,,6,DET,0.1,1-Jun,170,R,R,22-Feb-92,"San Cristobal, Tachira, VE",Signed by the Detroit Tigers as an amateur free agent in 2008.,,2015
140,Mikie Mahtook,Michael Anthony,25.131,10-Apr,,789/D,TBR,-0.1,1-Jun,200,R,R,30-Nov-89,"Lafayette, LA, US","Drafted by the Tampa Bay Rays in the 1st round (31st pick) of the 2011 amateur draft. Player signed August 15, 2011.","Louisiana State University (Baton Rouge, LA)",2015
141,Luke Maile,Luke Richard,24.207,1-Sep,,2,TBR,-0.2,3-Jun,225,R,R,6-Feb-91,"Edgewood, KY, US","Drafted by the Tampa Bay Rays in the 8th round of the 2012 amateur draft. Player signed June 8, 2012.","University of Kentucky (Lexington, KY)",2015
142,Sugar Ray Marimon,Sugar Ray,26.196,14-Apr,25-Sep-15,1,ATL,-0.6,1-Jun,195,R,R,30-Sep-88,"Cartagena, Bolivar, CO",Signed by the Kansas City Royals as an amateur free agent in 2006.,,2015
143,Matt Marksberry,Matthew Gates,24.34,31-Jul,30-Jul-16,1,ATL,-0.4,1-Jun,180,L,L,25-Aug-90,"Cincinnati, OH, US","Drafted by the Atlanta Braves in the 15th round of the 2013 amateur draft. Player signed June 13, 2013.","Campbell University (Buies Creek, NC)",2015
144,Deven Marrero,Deven Sommer,24.307,28-Jun,,5/6D4,BOS,-0.7,1-Jun,195,R,R,25-Aug-90,"Miami, FL, US","Drafted by the Boston Red Sox in the 1st round (24th pick) of the 2012 amateur draft. Player signed June 20, 2012.","Arizona State University (Tempe, AZ)",2015
145,Jefry Marte,Jefry Leonal (Paulino),24.014,5-Jul,,3/5D,DET,0.7,1-Jun,220,R,R,21-Jun-91,"La Romana, La Romana, DO",Signed by the New York Mets as an amateur free agent in 2007.,,2015
146,Ketel Marte,Ketel Ricardo (Valdez),21.292,31-Jul,,Jun-48,SEA,2.6,1-Jun,165,B,R,12-Oct-93,"Nizao, Peravia, DO",Signed by the Seattle Mariners as an amateur free agent in 2010.,,2015
147,Cody Martin,Cody Matthew,25.215,7-Apr,2-Oct-16,1,ATL,-0.6,3-Jun,230,R,R,4-Sep-89,"Dos Palos, CA, US","Drafted by the Atlanta Braves in the 7th round of the 2011 amateur draft. Player signed June 10, 2011.","Gonzaga University (Spokane, WA)",2015
148,Rafael Martin,Rafael (Romero),30.334,15-Apr,30-Sep-16,1,WSN,-0.2,3-Jun,225,R,R,16-May-84,"San Fernando, CA, US",Signed as a Free Agent with the Washington Nationals in 2010.,,2015
149,Steven Matz,Steven Jakob,24.03,28-Jun,,/1,NYM,5.2,2-Jun,200,R,L,29-May-91,"Stony Brook, NY, US","Drafted by the New York Mets in the 2nd round of the 2009 amateur draft. Player signed August 17, 2009.",,2015
150,Cory Mazzoni,Cory Mitchell,25.19,27-Apr,17-Jun-15,/1,SDP,-0.8,1-Jun,210,R,R,19-Oct-89,"Evans City, PA, US","Drafted by the New York Mets in the 2nd round of the 2011 amateur draft. Player signed June 10, 2011.","North Carolina State University (Raleigh, NC)",2015
151,Lance McCullers,"Lance Graye, Jr.",21.228,18-May,,1,HOU,6.4,1-Jun,205,L,R,2-Oct-93,"Tampa, FL, US","Drafted by the Houston Astros in the 1st round (41st pick) of the 2012 amateur draft. Player signed June 18, 2012.",,2015
152,Scott McGough,Scott Thomas,25.293,20-Aug,20-Sep-15,/1,MIA,-0.2,11-May,190,R,R,31-Oct-89,"Monroeville, PA, US","Drafted by the Los Angeles Dodgers in the 5th round of the 2011 amateur draft. Player signed June 11, 2011.","University of Oregon (Eugene, OR)",2015
153,Andrew McKirahan,Andrew David,25.063,12-Apr,25-Sep-15,1,ATL,-0.4,2-Jun,200,R,L,8-Feb-90,"Austin, TX, US","Drafted by the Chicago Cubs in the 21st round of the 2011 amateur draft. Player signed July 2, 2011.","University of Texas at Austin (Austin, TX)",2015
154,Alex Meyer,Alex John,25.174,26-Jun,,/1,MIN,0.6,9-Jun,225,R,R,3-Jan-90,"Greensburg, IN, US","Drafted by the Washington Nationals in the 1st round (23rd pick) of the 2011 amateur draft. Player signed August 15, 2011.","University of Kentucky (Lexington, KY)",2015
155,Raul Mondesi,Raul Adalberto,20.095,30-Oct,,,,-0.9,1-Jun,185,B,R,27-Jul-95,"Los Angeles, CA, US",Signed by the Kansas City Royals as an amateur free agent in 2011.,,2015
156,Frankie Montas,Francelis (Luna),22.165,2-Sep,,/1,CHW,-0.4,2-Jun,255,R,R,21-Mar-93,"Sainagua, San Cristobal, DO",Signed by the Boston Red Sox as an amateur free agent in 2009.,,2015
157,Mike Montgomery,Michael Paul,25.336,2-Jun,,1,SEA,3.5,5-Jun,215,L,L,1-Jul-89,"Mission Hills, CA, US","Drafted by the Kansas City Royals in the 1st round (36th pick) of the 2008 amateur draft. Player signed June 15, 2008.",,2015
158,Diego Moreno,Diego Rafael,27.336,22-Jun,,/1,NYY,-0.2,1-Jun,180,R,R,21-Jul-87,"Higuerote, Miranda, VE",Signed by the Pittsburgh Pirates as an amateur free agent in 2006.,,2015
159,Adam Morgan,Adam Christopher,25.114,21-Jun,,1,PHI,-0.3,1-Jun,200,L,L,27-Feb-90,"Tampa, FL, US","Drafted by the Philadelphia Phillies in the 3rd round of the 2011 amateur draft. Player signed June 21, 2011.","University of Alabama (Tuscaloosa, AL)",2015
160,Akeel Morris,Akeel J.,22.215,17-Jun,17-Jun-15,/1,NYM,-0.2,1-Jun,195,R,R,14-Nov-92,"St. Thomas, St. Thomas, VI","Drafted by the New York Mets in the 10th round of the 2010 amateur draft. Player signed June 15, 2010.",,2015
161,Jon Moscot,Jonathan Solomon,23.294,5-Jun,5-Jun-16,/1,CIN,-0.6,4-Jun,210,R,R,15-Aug-91,"Santa Monica, CA, US","Drafted by the Cincinnati Reds in the 4th round of the 2012 amateur draft. Player signed June 11, 2012.","Pepperdine University (Malibu, CA)",2015
162,Max Muncy,Maxwell Steven,24.243,25-Apr,29-Sep-16,35/D,OAK,-0.2,Jun-00,210,L,R,25-Aug-90,"Midland, TX, US","Drafted by the Oakland Athletics in the 5th round of the 2012 amateur draft. Player signed June 18, 2012.","Baylor University (Waco, TX)",2015
163,Daniel Muno,Daniel Joseph,26.067,17-Apr,24-Jul-15,/54D,NYM,-0.4,1-Jun,195,B,R,9-Feb-89,"Long Beach, CA, US","Drafted by the New York Mets in the 8th round of the 2011 amateur draft. Player signed June 12, 2011.","California State University Fresno (Fresno, CA)",2015
164,Toru Murata,Toru,30.039,28-Jun,28-Jun-15,/1,CLE,-0.2,Jun-00,175,L,R,20-May-85,"Osaka, Osaka, JP",Signed as a Free Agent with the Cleveland Indians in 2010.,Osaka Taiiku University (Japan),2015
165,Tom Murphy,Thomas James,24.162,12-Sep,,2,COL,0.4,1-Jun,220,R,R,3-Apr-91,"West Monroe, NY, US","Drafted by the Colorado Rockies in the 3rd round of the 2012 amateur draft. Player signed June 14, 2012.","University at Buffalo, State University of New York (Buffalo, NY)",2015
166,Colton Murray,Colton James,25.133,2-Sep,2-Oct-16,/1,PHI,-0.5,Jun-00,195,R,R,22-Apr-90,"Overland Park, KS, US","Drafted by the Philadelphia Phillies in the 13th round of the 2011 amateur draft. Player signed June 20, 2011.","University of Kansas (Lawrence, KS)",2015
167,Rey Navarro,Reynaldo,25.123,24-Apr,20-May-15,/4,BAL,-0.1,10-May,185,B,R,22-Dec-89,"Caguas, PR","Drafted by the Arizona Diamondbacks in the 3rd round of the 2007 amateur draft. Player signed June 11, 2007.",,2015
